employee_id,full_name,department,salary,hire_date,status,performance_rating,annual_bonus,etl_processed_at
1001,John Smith,IT,75000.0,2023-01-15,active,4.5,7500.0,2026-06-17 07:39:47.276662
1002,Jane Doe,HR,65000.0,2023-02-20,active,3.8,6500.0,2026-06-17 07:39:47.276662
1003,Bob Johnson,IT,85000.0,2023-03-10,active,4.2,8500.0,2026-06-17 07:39:47.276662
1004,Alice Williams,Finance,72000.0,2023-04-05,active,4.0,7200.0,2026-06-17 07:39:47.276662
1005,Charlie Brown,Marketing,68000.0,2023-05-12,active,3.5,6800.0,2026-06-17 07:39:47.276662
1007,Eve Adams,HR,64000.0,2023-07-22,active,3.2,6400.0,2026-06-17 07:39:47.276662
1008,Frank Castle,Finance,78000.0,2023-08-30,active,4.1,7800.0,2026-06-17 07:39:47.276662
1010,Henry Ford,IT,92000.0,2023-10-01,active,4.9,9200.0,2026-06-17 07:39:47.276662
1011,Ivy Chen,HR,61000.0,2023-11-10,active,3.7,6100.0,2026-06-17 07:39:47.276662
1012,Jack White,Finance,70000.0,2023-12-20,active,4.3,7000.0,2026-06-17 07:39:47.276662
1013,Karen Black,IT,82000.0,2024-01-15,active,4.6,8200.0,2026-06-17 07:39:47.276662
1014,Leo Green,Marketing,67000.0,2024-02-01,active,3.4,6700.0,2026-06-17 07:39:47.276662
1017,Oliver Queen,Finance,75000.0,2024-03-15,active,4.4,7500.0,2026-06-17 07:39:47.276662
1018,Peter Parker,IT,72000.0,2024-04-01,active,4.0,7200.0,2026-06-17 07:39:47.276662
1019,Quinn Fabray,Marketing,66000.0,2024-04-15,active,3.6,6600.0,2026-06-17 07:39:47.276662
1020,Rachel Green,HR,63000.0,2024-05-01,active,3.3,6300.0,2026-06-17 07:39:47.276662
